category,group_name,catalog_num,description,manufacturer,concentration,receive_date,location,owner,website,threshold,amount_in_stock
NULL,2,SK_HAdVC_L3_FIP2 (1 mM),SK_HAdVC_L3_FIP2 (1 mM),IDT,100,2024-03-24,F4:S4,YC,NULL,100,1001
NULL,2,SK_HAdVC_L3_FIP3 (1 mM),SK_HAdVC_L3_FIP3 (1 mM),IDT,100,2024-03-25,F4:S4,YC,NULL,100,1001
NULL,2,RW_HAdVE_L3_BIP (1 mM),RW_HAdVE_L3_BIP (1 mM),IDT,100,2024-03-26,F4:S4,YC,NULL,100,1001
NULL,2,RW_HAdVB_L3_BIP2 (1 mM),RW_HAdVB_L3_BIP2 (1 mM),IDT,100,2024-03-27,F4:S4,YC,NULL,100,1001
NULL,2,RW_HAdVB_L3_BIP (1 mM),RW_HAdVB_L3_BIP (1 mM),IDT,100,2024-03-28,F4:S4,YC,NULL,100,1001
NULL,2,SK_HAdVC_L3_BIP (1 mM),SK_HAdVC_L3_BIP (1 mM),IDT,100,2024-03-29,F4:S4,YC,NULL,100,1001
NULL,2,SK_HAdVC_L3_BIP2 (1 mM),SK_HAdVC_L3_BIP2 (1 mM),IDT,100,2024-03-30,F4:S4,YC,NULL,100,1001
NULL,2,SK_HAdVC_L3_BIP3 (1 mM),SK_HAdVC_L3_BIP3 (1 mM),IDT,100,2024-03-31,F4:S4,YC,NULL,100,1001
NULL,2,SK_bocaV_NP1_KF (100 uM),SK_bocaV_NP1_KF (100 uM),IDT,100,2024-04-01,F4:S4,YC,NULL,250,1001
NULL,2,SK_bocaV_NP1_KF2 (100 uM),SK_bocaV_NP1_KF2 (100 uM),IDT,100,2024-04-02,F4:S4,YC,NULL,250,1001
NULL,2,SK_bocaV_NP1_KB1 (100 uM),SK_bocaV_NP1_KB1 (100 uM),IDT,100,2024-04-03,F4:S4,YC,NULL,250,1001
NULL,2,SK_bocaV_NP1_KB2 (100 uM),SK_bocaV_NP1_KB2 (100 uM),IDT,100,2024-04-04,F4:S4,YC,NULL,250,1001
NULL,2,SK_bocaV_NP1_KB3 (100 uM),SK_bocaV_NP1_KB3 (100 uM),IDT,100,2024-04-05,F4:S4,YC,NULL,250,1001
NULL,2,SK_bocaV_NP1_LF1 (1 mM),SK_bocaV_NP1_LF1 (1 mM),IDT,100,2024-04-06,F4:S4,YC,NULL,750,1001
NULL,2,SK_bocaV_NP1_LF2 (1 mM),SK_bocaV_NP1_LF2 (1 mM),IDT,100,2024-04-07,F4:S4,YC,NULL,750,1001
NULL,2,SK_bocaV_NP1_LB1 (1 mM),SK_bocaV_NP1_LB1 (1 mM),IDT,100,2024-04-08,F4:S4,YC,NULL,62.5,1001
NULL,2,SK_bocaV_NP1_LB2 (1 mM),SK_bocaV_NP1_LB2 (1 mM),IDT,100,2024-04-09,F4:S4,YC,NULL,62.5,1001
NULL,2,SK_bocaV_NP1_LB3 (1 mM),SK_bocaV_NP1_LB3 (1 mM),IDT,100,2024-04-10,F4:S4,YC,NULL,62.5,1001
NULL,2,SK_bocaV_NP1_FIP1 (1 mM),SK_bocaV_NP1_FIP1 (1 mM),IDT,100,2024-04-11,F4:S4,YC,NULL,100,1001
NULL,2,SK_bocaV_NP1_FIP2 m1 (1 mM),SK_bocaV_NP1_FIP2 m1 (1 mM),IDT,100,2024-04-12,F4:S4,YC,NULL,100,1001
NULL,2,RW_bocaV_NP1_FIP3 (1 mM),RW_bocaV_NP1_FIP3 (1 mM),IDT,100,2024-04-13,F4:S4,YC,NULL,100,1001
NULL,2,SK_bocaV_NP1_FIP4 m1 (1 mM),SK_bocaV_NP1_FIP4 m1 (1 mM),IDT,100,2024-04-14,F4:S4,YC,NULL,100,1001
NULL,2,RW_bocaV_NP1_BIP1 (1 mM),RW_bocaV_NP1_BIP1 (1 mM),IDT,100,2024-04-15,F4:S4,YC,NULL,100,1001
NULL,2,SK_bocaV_NP1_BIP2 (1 mM),SK_bocaV_NP1_BIP2 (1 mM),IDT,100,2024-04-16,F4:S4,YC,NULL,100,1001
NULL,2,SK_bocaV_NP1_BIP3 (1 mM),SK_bocaV_NP1_BIP3 (1 mM),IDT,100,2024-04-17,F4:S4,YC,NULL,100,1001
NULL,2,SK_metaP_N_KF (100 uM),SK_metaP_N_KF (100 uM),IDT,100,2024-04-18,F4:S4,YC,NULL,250,1001
NULL,2,SK_metaP_N_KB (100 uM),SK_metaP_N_KB (100 uM),IDT,100,2024-04-19,F4:S4,YC,NULL,250,1001
NULL,2,SK_metaP_N_KB2 (100 uM),SK_metaP_N_KB2 (100 uM),IDT,100,2024-04-20,F4:S4,YC,NULL,250,1001
NULL,2,SK_metaP_N_LF (1 mM),SK_metaP_N_LF (1 mM),IDT,100,2024-04-21,F4:S4,YC,NULL,75,1001
NULL,2,SK_metaP_N_LF2 (1 mM),SK_metaP_N_LF2 (1 mM),IDT,100,2024-04-22,F4:S4,YC,NULL,75,1001
NULL,2,SK_metaP_N_LB (1 mM),SK_metaP_N_LB (1 mM),IDT,100,2024-04-23,F4:S4,YC,NULL,75,1001
NULL,2,SK_metaP_N_LB2 (1 mM),SK_metaP_N_LB2 (1 mM),IDT,100,2024-04-24,F4:S4,YC,NULL,75,1001
NULL,2,RW_metaP_N_BIP (1 mM),RW_metaP_N_BIP (1 mM),IDT,100,2024-04-25,F4:S4,YC,NULL,125,1001
NULL,2,RW_metaP_N_BIP2 (1 mM),RW_metaP_N_BIP2 (1 mM),IDT,100,2024-04-26,F4:S4,YC,NULL,125,1001
NULL,2,RW_metaP_N_FIP (1 mM),RW_metaP_N_FIP (1 mM),IDT,100,2024-04-27,F4:S4,YC,NULL,125,1001
NULL,2,RW_metaP_N_FIP2 (1 mM),RW_metaP_N_FIP2 (1 mM),IDT,100,2024-04-28,F4:S4,YC,NULL,125,1001
NULL,2,RW_Parainf1_HN_LB-FAM(100 uM),RW_Parainf1_HN_LB-FAM(100 uM),IDT,100,2024-04-29,F4:S4,YC,NULL,200,700
NULL,2,SK_Parainf3_HN_LB_FAM(100 uM),SK_Parainf3_HN_LB_FAM(100 uM),IDT,100,2024-04-30,F4:S4,YC,NULL,200,700
NULL,2,SK_Parainf2_HN_LF_FAM(100 uM),SK_Parainf2_HN_LF_FAM(100 uM),IDT,100,2024-05-01,F4:S4,YC,NULL,200,650
NULL,2,RW_Parainf4_HN_LB_FAM(100 uM),RW_Parainf4_HN_LB_FAM(100 uM),IDT,100,2024-05-02,F4:S4,YC,NULL,200,800
NULL,2,SK_HAdVBE_L3_LB_Hex(100 uM),SK_HAdVBE_L3_LB_Hex(100 uM),IDT,100,2024-05-03,F4:S4,YC,NULL,200,750
NULL,2,SK_HAdVC_L3_LB2_Hex(100 uM),SK_HAdVC_L3_LB2_Hex(100 uM),IDT,100,2024-05-04,F4:S4,YC,NULL,200,850
NULL,2,SK_bocaV_NP1_LF1_RHO101(100 uM),SK_bocaV_NP1_LF1_RHO101(100 uM),IDT,100,2024-05-05,F4:S4,YC,NULL,200,30
NULL,2,SK_bocaV_NP1_LF2_RHO101(100 uM),SK_bocaV_NP1_LF2_RHO101(100 uM),IDT,100,2024-05-06,F4:S4,YC,NULL,200,180
NULL,2,SK_ metaP_N_LF2_Cy5(100 uM),SK_ metaP_N_LF2_Cy5(100 uM),IDT,100,2024-05-07,F4:S4,YC,NULL,200,450
NULL,2,SK_SP_fucI_KF2 (1mM),SK_SP_fucI_KF2 (1mM),IDT,100,2024-05-08,F4:S4,YC,NULL,25,60
NULL,2,SK_SP_ fucI_KB (1mM),SK_SP_ fucI_KB (1mM),IDT,100,2024-05-09,F4:S4,YC,NULL,25,60
NULL,2,SK_SP_ fucI_LF2 (1mM),SK_SP_ fucI_LF2 (1mM),IDT,100,2024-05-10,F4:S4,YC,NULL,75,15
NULL,2,SK_SP_ fucI_LB RW m1 (1mM),SK_SP_ fucI_LB RW m1 (1mM),IDT,100,2024-05-11,F4:S4,YC,NULL,75,30
NULL,2,SK_SP_fucI_exKF (1mM),SK_SP_fucI_exKF (1mM),IDT,100,2024-05-12,F4:S4,YC,NULL,25,5
NULL,2,SK_SP_ fucI_exKB (1mM),SK_SP_ fucI_exKB (1mM),IDT,100,2024-05-13,F4:S4,YC,NULL,25,5
NULL,2,SK_SP_ fucI_FIP RW m1 (100uM),SK_SP_ fucI_FIP RW m1 (100uM),IDT,100,2024-05-14,F4:S4,YC,NULL,1500,600
NULL,2,SK_SP_ fucI_BIP RW m1 (100uM),SK_SP_ fucI_BIP RW m1 (100uM),IDT,100,2024-05-15,F4:S4,YC,NULL,1500,600
NULL,2,SK_Hinf_fK_KF (1mM),SK_Hinf_fK_KF (1mM),IDT,100,2024-05-16,F4:S4,YC,NULL,25,60
NULL,2,SK_Hinf_ fK _KF2 (1mM),SK_Hinf_ fK _KF2 (1mM),IDT,100,2024-05-17,F4:S4,YC,NULL,25,60
NULL,2,SK_ Hinf_ fK _KB (1mM),SK_ Hinf_ fK _KB (1mM),IDT,100,2024-05-18,F4:S4,YC,NULL,25,60
NULL,2,SK_ Hinf_ fK _KB2 (1mM),SK_ Hinf_ fK _KB2 (1mM),IDT,100,2024-05-19,F4:S4,YC,NULL,25,30
NULL,2,SK_ Hinf_ fK _LF (1mM),SK_ Hinf_ fK _LF (1mM),IDT,100,2024-05-20,F4:S4,YC,NULL,75,20
NULL,2,SK_ Hinf_ fK _LB (1mM),SK_ Hinf_ fK _LB (1mM),IDT,100,2024-05-21,F4:S4,YC,NULL,75,20
NULL,2,SK_Hinf_ fK _exKF (1mM),SK_Hinf_ fK _exKF (1mM),IDT,100,2024-05-22,F4:S4,YC,NULL,25,70
NULL,2,SK_Hinf_ fK _exKF2 (1mM),SK_Hinf_ fK _exKF2 (1mM),IDT,100,2024-05-23,F4:S4,YC,NULL,25,60
NULL,2,SK_ Hinf_ fK _exKB (1mM),SK_ Hinf_ fK _exKB (1mM),IDT,100,2024-05-24,F4:S4,YC,NULL,25,60
NULL,2,SK_ Hinf_ fK _FIP (100uM),SK_ Hinf_ fK _FIP (100uM),IDT,100,2024-05-25,F4:S4,YC,NULL,1000,2000
NULL,2,SK_ Hinf_ fK _FIP2 (100uM),SK_ Hinf_ fK _FIP2 (100uM),IDT,100,2024-05-26,F4:S4,YC,NULL,1000,1500
NULL,2,SK_ Hinf_ fK _BIP (100uM),SK_ Hinf_ fK _BIP (100uM),IDT,100,2024-05-27,F4:S4,YC,NULL,1000,1500
NULL,2,SK_ Hinf_ fK _BIP2 (100uM),SK_ Hinf_ fK _BIP2 (100uM),IDT,100,2024-05-28,F4:S4,YC,NULL,1000,1200
NULL,2,SK_LP_ ssrA_KF (1mM),SK_LP_ ssrA_KF (1mM),IDT,100,2024-05-29,F4:S4,YC,NULL,25,60
NULL,2,SK_ LP_ ssrA _KB (1mM),SK_ LP_ ssrA _KB (1mM),IDT,100,2024-05-30,F4:S4,YC,NULL,25,60
NULL,2,SK_ LP_ ssrA _LF (1mM),SK_ LP_ ssrA _LF (1mM),IDT,100,2024-05-31,F4:S4,YC,NULL,75,100
NULL,2,SK_ LP_ ssrA _LB (1mM),SK_ LP_ ssrA _LB (1mM),IDT,100,2024-06-01,F4:S4,YC,NULL,75,100
NULL,2,SK_LP_ ssrA_exKF (1mM),SK_LP_ ssrA_exKF (1mM),IDT,100,2024-06-02,F4:S4,YC,NULL,25,5
NULL,2,SK_ LP_ ssrA _exKB (1mM),SK_ LP_ ssrA _exKB (1mM),IDT,100,2024-06-03,F4:S4,YC,NULL,25,5
NULL,2,SK_ LP_ ssrA _FIP (100uM),SK_ LP_ ssrA _FIP (100uM),IDT,100,2024-06-04,F4:S4,YC,NULL,1500,1500
NULL,2,SK_ LP_ ssrA _BIP (100uM),SK_ LP_ ssrA _BIP (100uM),IDT,100,2024-06-05,F4:S4,YC,NULL,1500,2000
NULL,2,SK_CP_ompA_KF (1mM),SK_CP_ompA_KF (1mM),IDT,100,2024-06-06,F4:S4,YC,NULL,25,70
NULL,2,SK_CP_ompA_KF2 (1mM),SK_CP_ompA_KF2 (1mM),IDT,100,2024-06-07,F4:S4,YC,NULL,25,70
NULL,2,SK_CP_ompA_KB (1mM),SK_CP_ompA_KB (1mM),IDT,100,2024-06-08,F4:S4,YC,NULL,25,50
NULL,2,SK_CP_ompA_KB2 (1mM),SK_CP_ompA_KB2 (1mM),IDT,100,2024-06-09,F4:S4,YC,NULL,25,60
NULL,2,SK_CP_ompA_LF (1mM),SK_CP_ompA_LF (1mM),IDT,100,2024-06-10,F4:S4,YC,NULL,75,120
NULL,2,SK_CP_ompA_LB (1mM),SK_CP_ompA_LB (1mM),IDT,100,2024-06-11,F4:S4,YC,NULL,75,120
NULL,2,SK_CP_ompA_exKF (1mM),SK_CP_ompA_exKF (1mM),IDT,100,2024-06-12,F4:S4,YC,NULL,25,5
NULL,2,SK_ CP_ompA_exKB (1mM),SK_ CP_ompA_exKB (1mM),IDT,100,2024-06-13,F4:S4,YC,NULL,25,5
NULL,2,RW_ CP_ompA_FIP1 (100uM),RW_ CP_ompA_FIP1 (100uM),IDT,100,2024-06-14,F4:S4,YC,NULL,1500,1000
NULL,2,SK_CP_ompA_BIP (100uM),SK_CP_ompA_BIP (100uM),IDT,100,2024-06-15,F4:S4,YC,NULL,1500,1200
NULL,2,SK_SP_ fucI_LB-FAM RW m1 (100uM),SK_SP_ fucI_LB-FAM RW m1 (100uM),IDT,100,2024-06-16,F4:S4,YC,NULL,200,800
NULL,2,SK_ Hinf_ fK _LF_HEX (100uM),SK_ Hinf_ fK _LF_HEX (100uM),IDT,100,2024-06-17,F4:S4,YC,NULL,200,8000
NULL,2,SK_ LP_ ssrA _LB_ROX (100uM),SK_ LP_ ssrA _LB_ROX (100uM),IDT,100,2024-06-18,F4:S4,YC,NULL,200,8000
NULL,2,SK_CP_ompA_LF CY5 (100uM),SK_CP_ompA_LF CY5 (100uM),IDT,100,2024-06-19,F4:S4,YC,NULL,200,8000
NULL,2,SK_MP_RepMP1_KF (1mM),SK_MP_RepMP1_KF (1mM),IDT,100,2024-06-20,F4:S4,YC,NULL,25,50
NULL,2,SK_MP_RepMP1_KB (1mM),SK_MP_RepMP1_KB (1mM),IDT,100,2024-06-21,F4:S4,YC,NULL,25,60
NULL,2,SK_MP_RepMP1_LF (1mM),SK_MP_RepMP1_LF (1mM),IDT,100,2024-06-22,F4:S4,YC,NULL,75,10
NULL,2,SK_MP_RepMP1_LB (1mM),SK_MP_RepMP1_LB (1mM),IDT,100,2024-06-23,F4:S4,YC,NULL,75,10
NULL,2,SK_MP_ RepMP1_exKF (1mM),SK_MP_ RepMP1_exKF (1mM),IDT,100,2024-06-24,F4:S4,YC,NULL,25,5
NULL,2,SK_MP_ RepMP1_exKB (1mM),SK_MP_ RepMP1_exKB (1mM),IDT,100,2024-06-25,F4:S4,YC,NULL,25,5
NULL,2,SK_MP_RepMP1_FIP (100uM),SK_MP_RepMP1_FIP (100uM),IDT,100,2024-06-26,F4:S4,YC,NULL,1500,1200
NULL,2,SK_MP_RepMP1_BIP (100uM),SK_MP_RepMP1_BIP (100uM),IDT,100,2024-06-27,F4:S4,YC,NULL,1500,1200
NULL,2,kpnf2.2-KF (1mM),kpnf2.2-KF (1mM),IDT,100,2024-06-28,F4:S4,YC,NULL,50,50
NULL,2,kpnf2.2-KB (1mM),kpnf2.2-KB (1mM),IDT,100,2024-06-29,F4:S4,YC,NULL,50,50
NULL,2,kpn-exKF1 (1mM),kpn-exKF1 (1mM),IDT,100,2024-06-30,F4:S4,YC,NULL,50,50
NULL,2,kpn-exKF2 (1mM),kpn-exKF2 (1mM),IDT,100,2024-07-01,F4:S4,YC,NULL,50,50
NULL,2,kpn-exKB1 (1mM),kpn-exKB1 (1mM),IDT,100,2024-07-02,F4:S4,YC,NULL,50,50
NULL,2,kpn-exKB2 (1mM),kpn-exKB2 (1mM),IDT,100,2024-07-03,F4:S4,YC,NULL,50,50
NULL,2,kpnf2.2-LF (1mM),kpnf2.2-LF (1mM),IDT,100,2024-07-04,F4:S4,YC,NULL,70,20
NULL,2,kpnf2.2-LB (1mM),kpnf2.2-LB (1mM),IDT,100,2024-07-05,F4:S4,YC,NULL,70,20
NULL,2,kpnf2.2-FIP (100uM),kpnf2.2-FIP (100uM),IDT,100,2024-07-06,F4:S4,YC,NULL,1400,1200
NULL,2,kpnf2.2-BIP (100uM),kpnf2.2-BIP (100uM),IDT,100,2024-07-07,F4:S4,YC,NULL,1400,1200
NULL,2,SK_BPara_ptxA_KF (1mM),SK_BPara_ptxA_KF (1mM),IDT,100,2024-07-08,F4:S4,YC,NULL,25,50
NULL,2,RW_BPara_ptxA _KB (1mM),RW_BPara_ptxA _KB (1mM),IDT,100,2024-07-09,F4:S4,YC,NULL,25,50
NULL,2,SK_ BPara_ptxA _LF RW (1mM),SK_ BPara_ptxA _LF RW (1mM),IDT,100,2024-07-10,F4:S4,YC,NULL,75,30
NULL,2,RW_ BPara_ptxA _LB (1mM),RW_ BPara_ptxA _LB (1mM),IDT,100,2024-07-11,F4:S4,YC,NULL,75,25
NULL,2,SK_BPara_ptxA_exKF (1mM),SK_BPara_ptxA_exKF (1mM),IDT,100,2024-07-12,F4:S4,YC,NULL,25,1
NULL,2,SK_ BPara_ptxA _exKB (1mM),SK_ BPara_ptxA _exKB (1mM),IDT,100,2024-07-13,F4:S4,YC,NULL,25,1
NULL,2,RW_ BPara_ptxA _FIP4 RW m1 (100uM),RW_ BPara_ptxA _FIP4 RW m1 (100uM),IDT,100,2024-07-14,F4:S4,YC,NULL,1500,1500
NULL,2,RW_ BPara_ptxA _BIP (100uM),RW_ BPara_ptxA _BIP (100uM),IDT,100,2024-07-15,F4:S4,YC,NULL,1500,1500
NULL,2,SK_BP_KF4 (1mM),SK_BP_KF4 (1mM),IDT,100,2024-07-16,F4:S4,YC,NULL,25,60
NULL,2,SK_BP_KB4 (1mM),SK_BP_KB4 (1mM),IDT,100,2024-07-17,F4:S4,YC,NULL,25,60
NULL,2,SK_BP_LF (1mM),SK_BP_LF (1mM),IDT,100,2024-07-18,F4:S4,YC,NULL,75,30
NULL,2,SK_BP_LB (1mM),SK_BP_LB (1mM),IDT,100,2024-07-19,F4:S4,YC,NULL,75,30
NULL,2,SK_BP_exKF (1mM),SK_BP_exKF (1mM),IDT,100,2024-07-20,F4:S4,YC,NULL,25,0
NULL,2,SK_BP_exKB (1mM),SK_BP_exKB (1mM),IDT,100,2024-07-21,F4:S4,YC,NULL,25,0
NULL,2,RW_BP_FIP5 (100uM),RW_BP_FIP5 (100uM),IDT,100,2024-07-22,F4:S4,YC,NULL,1500,1500
NULL,2,RW_BP_BIP2 (100uM),RW_BP_BIP2 (100uM),IDT,100,2024-07-23,F4:S4,YC,NULL,1500,1500
NULL,2,SK_MP_RepMP1_LB FAM (100uM),SK_MP_RepMP1_LB FAM (100uM),IDT,100,2024-07-24,F4:S4,YC,NULL,200,8000
NULL,2,kpnf2.2-LF-HEX (100uM),kpnf2.2-LF-HEX (100uM),IDT,100,2024-07-25,F4:S4,YC,NULL,200,8000
NULL,2,SK_ BPara_ptxA _LF_RHO RW (100uM),SK_ BPara_ptxA _LF_RHO RW (100uM),IDT,100,2024-07-26,F4:S4,YC,NULL,200,8000
NULL,2,SK_BP_LF Cy5 (100uM),SK_BP_LF Cy5 (100uM),IDT,100,2024-07-27,F4:S4,YC,NULL,200,8000
NULL,2,RPP-PC product,RPP-PC product,IDT,100,2024-07-28,NULL,YC,NULL,20000,999999
NULL,2,isoP-Eco-st95-FIP-m2 (1 mM),isoP-Eco-st95-FIP-m2 (1 mM),IDT,100,2024-07-29,F2:S3,YC,NULL,105,120
NULL,2,isoP-Eco-st95-BIP-m2 (1 mM),isoP-Eco-st95-BIP-m2 (1 mM),IDT,100,2024-07-30,F2:S3,YC,NULL,105,150
NULL,2,st95-LF (1 mM),st95-LF (1 mM),IDT,100,2024-07-31,F2:S3,YC,NULL,52.5,220
NULL,2,st95-LB (1 mM),st95-LB (1 mM),IDT,100,2024-08-01,F2:S3,YC,NULL,52.5,240
NULL,2,st95-KF (1 mM),st95-KF (1 mM),IDT,100,2024-08-02,F2:S3,YC,NULL,37.5,300
NULL,2,st95-KB1 (1 mM),st95-KB1 (1 mM),IDT,100,2024-08-03,F2:S3,YC,NULL,37.5,330
NULL,2,st95-KB2 (1 mM),st95-KB2 (1 mM),IDT,100,2024-08-04,F2:S3,YC,NULL,37.5,320
NULL,2,smlux-KF_RW (100 uM),smlux-KF_RW (100 uM),IDT,100,2024-08-05,F2:S3,YC,NULL,250,10
NULL,2,smlux-KB (100 uM),smlux-KB (100 uM),IDT,100,2024-08-06,F2:S3,YC,NULL,250,0
NULL,2,smlux-LF_RW (1 mM),smlux-LF_RW (1 mM),IDT,100,2024-08-07,F2:S3,YC,NULL,75,200
NULL,2,smlux-LB (1 mM),smlux-LB (1 mM),IDT,100,2024-08-08,F2:S3,YC,NULL,75,150
NULL,2,smlux-FIP_RW (1 mM),smlux-FIP_RW (1 mM),IDT,100,2024-08-09,F2:S3,YC,NULL,150,0
NULL,2,smlux-BIP (1 mM),smlux-BIP (1 mM),IDT,100,2024-08-10,F2:S3,YC,NULL,150,50
NULL,2,step-KF_RW (1 mM),step-KF_RW (1 mM),IDT,100,2024-08-11,F2:S3,YC,NULL,25,200
NULL,2,step-KB (1 mM),step-KB (1 mM),IDT,100,2024-08-12,F2:S3,YC,NULL,25,200
NULL,2,step-LF m1 (1 mM),step-LF m1 (1 mM),IDT,100,2024-08-13,F2:S3,YC,NULL,100,150
NULL,2,step-LB (1 mM),step-LB (1 mM),IDT,100,2024-08-14,F2:S3,YC,NULL,75,200
NULL,2,step-FIP m1 (1 mM),step-FIP m1 (1 mM),IDT,100,2024-08-15,F2:S3,YC,NULL,150,100
NULL,2,step-BIP_RW (1 mM),step-BIP_RW (1 mM),IDT,100,2024-08-16,F2:S3,YC,NULL,150,0
NULL,2,stau-KF_RW (1 mM),stau-KF_RW (1 mM),IDT,100,2024-08-17,F2:S3,YC,NULL,25,180
NULL,2,stau-KB_RW (1 mM),stau-KB_RW (1 mM),IDT,100,2024-08-18,F2:S3,YC,NULL,25,200
NULL,2,stau-LF_RW (1 mM),stau-LF_RW (1 mM),IDT,100,2024-08-19,F2:S3,YC,NULL,100,120
NULL,2,stau-LB (1 mM),stau-LB (1 mM),IDT,100,2024-08-20,F2:S3,YC,NULL,75,120
NULL,2,stau-FIP m1 (1 mM),stau-FIP m1 (1 mM),IDT,100,2024-08-21,F2:S3,YC,NULL,150,20
NULL,2,stau-BIP (1 mM),stau-BIP (1 mM),IDT,100,2024-08-22,F2:S3,YC,NULL,150,10
NULL,2,st95-LB-FAM (100 uM),st95-LB-FAM (100 uM),IDT,100,2024-08-23,F2:S3,YC,NULL,200,2000
NULL,2,stau-LB-CY5 (100 uM),stau-LB-CY5 (100 uM),IDT,100,2024-08-24,F2:S3,YC,NULL,200,160
NULL,2,step-LB_Rox (100 uM),step-LB_Rox (100 uM),IDT,100,2024-08-25,F2:S3,YC,NULL,200,200
NULL,2,smlux-LF-HEX-RW_correct (100 uM),smlux-LF-HEX-RW_correct (100 uM),IDT,100,2024-08-26,F2:S3,YC,NULL,200,700
NULL,2,BF-rpoB-KF (100 uM),BF-rpoB-KF (100 uM),IDT,100,2024-08-27,F2:S3,YC,NULL,312.5,1
NULL,2,BF-rpoB-KB1 (100 uM),BF-rpoB-KB1 (100 uM),IDT,100,2024-08-28,F2:S3,YC,NULL,312.5,400
NULL,2,BF-rpoB-KB2 (100 uM),BF-rpoB-KB2 (100 uM),IDT,100,2024-08-29,F2:S3,YC,NULL,312.5,300
NULL,2,BF-rpoB-LF (1 mM),BF-rpoB-LF (1 mM),IDT,100,2024-08-30,F2:S3,YC,NULL,125,30
NULL,2,BF-rpoB-LB (1 mM),BF-rpoB-LB (1 mM),IDT,100,2024-08-31,F2:S3,YC,NULL,93.75,200
NULL,2,BF-rpoB-FIP (1 mM),BF-rpoB-FIP (1 mM),IDT,100,2024-09-01,F2:S3,YC,NULL,187.5,200
NULL,2,BF-rpoB-BIP m1 (1 mM),BF-rpoB-BIP m1 (1 mM),IDT,100,2024-09-02,F2:S3,YC,NULL,187.5,600
NULL,2,isoP_BF exKF1 (1 mM),isoP_BF exKF1 (1 mM),IDT,100,2024-09-03,F2:S3,YC,NULL,31.25,300
NULL,2,isoP_BF exKB1 (1 mM),isoP_BF exKB1 (1 mM),IDT,100,2024-09-04,F2:S3,YC,NULL,31.25,300
NULL,2,LAMP-HSV1-st3 KF (100 uM),LAMP-HSV1-st3 KF (100 uM),IDT,100,2024-09-05,F2:S3,YC,NULL,250,600
NULL,2,LAMP-HSV1-st3 KB (100 uM),LAMP-HSV1-st3 KB (100 uM),IDT,100,2024-09-06,F2:S3,YC,NULL,250,700
NULL,2,LAMP-HSV1-st3 LF (1 mM),LAMP-HSV1-st3 LF (1 mM),IDT,100,2024-09-07,F2:S3,YC,NULL,100,150
NULL,2,LAMP-HSV1-st3 LB (1 mM),LAMP-HSV1-st3 LB (1 mM),IDT,100,2024-09-08,F2:S3,YC,NULL,75,30
NULL,2,LAMP-HSV1-st3 FIP m2 (1 mM),LAMP-HSV1-st3 FIP m2 (1 mM),IDT,100,2024-09-09,F2:S3,YC,NULL,150,120
NULL,2,LAMP-HSV1-st3 BIP (1 mM),LAMP-HSV1-st3 BIP (1 mM),IDT,100,2024-09-10,F2:S3,YC,NULL,150,80
NULL,2,isoP_Koxy_s2_KF (100 uM),isoP_Koxy_s2_KF (100 uM),IDT,100,2024-09-11,F2:S3,YC,NULL,250,120
NULL,2,isoP_Koxy_s2_KB1(100 uM),isoP_Koxy_s2_KB1(100 uM),IDT,100,2024-09-12,F2:S3,YC,NULL,250,10
NULL,2,isoP_Koxy_s2_KB2(100 uM),isoP_Koxy_s2_KB2(100 uM),IDT,100,2024-09-13,F2:S3,YC,NULL,250,5
NULL,2,isoP_Koxy_s2_LF m1 (1 mM),isoP_Koxy_s2_LF m1 (1 mM),IDT,100,2024-09-14,F2:S3,YC,NULL,62.5,120
NULL,2,isoP_Koxy_s2_LB (1 mM),isoP_Koxy_s2_LB (1 mM),IDT,100,2024-09-15,F2:S3,YC,NULL,75,90
NULL,2,isoP_Koxy_s2_FIP (1 mM),isoP_Koxy_s2_FIP (1 mM),IDT,100,2024-09-16,F2:S3,YC,NULL,150,10
NULL,2,isoP_Koxy_s2_BIP m1 (1 mM),isoP_Koxy_s2_BIP m1 (1 mM),IDT,100,2024-09-17,F2:S3,YC,NULL,150,90
NULL,2,kpnf2.2-FIP (1 mM),kpnf2.2-FIP (1 mM),IDT,100,2024-09-18,F2:S3,YC,NULL,140,10
NULL,2,kpnf2.2-BIP (1 mM),kpnf2.2-BIP (1 mM),IDT,100,2024-09-19,F2:S3,YC,NULL,140,30
NULL,2,kpnf2.2-LF (1 mM),kpnf2.2-LF (1 mM),IDT,100,2024-09-20,F2:S3,YC,NULL,70,110
NULL,2,kpnf2.2-LB (1 mM),kpnf2.2-LB (1 mM),IDT,100,2024-09-21,F2:S3,YC,NULL,70,110
NULL,2,kpnf2.2-KF (100 uM),kpnf2.2-KF (100 uM),IDT,100,2024-09-22,F2:S3,YC,NULL,500,10
NULL,2,kpnf2.2-KB (100 uM),kpnf2.2-KB (100 uM),IDT,100,2024-09-23,F2:S3,YC,NULL,500,180
NULL,2,kpn-exKF1 (1 mM),kpn-exKF1 (1 mM),IDT,100,2024-09-24,F2:S3,YC,NULL,50,10
NULL,2,kpn-exKF2 (1 mM),kpn-exKF2 (1 mM),IDT,100,2024-09-25,F2:S3,YC,NULL,50,10
NULL,2,kpn-exKB1 (1 mM),kpn-exKB1 (1 mM),IDT,100,2024-09-26,F2:S3,YC,NULL,50,10
